Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
41,0,0.006814,-0.041057,0.081097,-840.483154,301.820892,584.352722
42,0,0.006926,-0.041212,0.081067,-840.472839,301.831635,584.345032
43,0,0.006868,-0.041362,0.081037,-840.456604,301.833710,584.350098
44,0,0.006886,-0.041160,0.081111,-840.477112,301.833313,584.352051
45,0,0.006873,-0.041455,0.081045,-840.455872,301.843842,584.332703
46,0,0.006858,-0.041183,0.081118,-840.480347,301.832214,584.349304
47,0,0.006886,-0.041133,0.081112,-840.473022,301.816315,584.362122
48,0,0.006870,-0.041078,0.081127,-840.477234,301.806000,584.369629
49,0,0.006967,-0.041230,0.081049,-840.472778,301.841705,584.339294
50,0,0.006906,-0.040990,0.081149,-840.484680,301.824402,584.359802
51,0,0.006927,-0.041241,0.081108,-840.466736,301.830353,584.347717
52,0,0.006849,-0.041259,0.081143,-840.461548,301.817963,584.354858
53,0,0.006833,-0.041023,0.081139,-840.483826,301.818573,584.357971
54,0,0.006992,-0.041306,0.081066,-840.467651,301.847321,584.339355
55,0,0.006982,-0.041236,0.081049,-840.475708,301.847534,584.339966
56,0,0.007002,-0.041287,0.081057,-840.466492,301.833954,584.355164
57,0,0.006995,-0.041319,0.081008,-840.468201,301.850464,584.335815
58,0,0.006805,-0.041013,0.081215,-840.479797,301.809509,584.362061
59,0,0.006831,-0.041032,0.081124,-840.485229,301.816193,584.355591
60,0,0.006907,-0.041255,0.081056,-840.466553,301.820801,584.362183
61,0,0.006933,-0.041281,0.081067,-840.466736,301.832611,584.353882
62,0,0.006882,-0.041069,0.081162,-840.476440,301.820068,584.362366
63,0,0.006755,-0.041002,0.081206,-840.486511,301.808258,584.356750
64,0,0.006782,-0.040923,0.081177,-840.495605,301.819916,584.351807
65,0,0.006801,-0.041203,0.081088,-840.474487,301.823639,584.351379
66,0,0.006760,-0.040952,0.081190,-840.493835,301.813751,584.354553
67,0,0.006870,-0.041115,0.081166,-840.477417,301.836945,584.344910
68,0,0.006937,-0.041178,0.081117,-840.473267,301.832367,584.352478
69,0,0.006840,-0.041095,0.081146,-840.475525,301.813416,584.358887
70,0,0.006992,-0.041150,0.081078,-840.475098,301.833496,584.352539
71,0,0.006814,-0.041161,0.081115,-840.469421,301.805969,584.369507
72,0,0.006988,-0.041281,0.081058,-840.469421,301.844666,584.344849
73,0,0.006871,-0.041168,0.081083,-840.480835,301.826569,584.347107
74,0,0.006902,-0.041361,0.081103,-840.460144,301.828003,584.351379
75,0,0.006844,-0.041066,0.081134,-840.474854,301.820313,584.355469
76,0,0.006869,-0.041184,0.081149,-840.466797,301.827026,584.356323
77,0,0.006807,-0.041009,0.081190,-840.487610,301.811462,584.359985
78,0,0.006803,-0.041314,0.081134,-840.455505,301.825134,584.345337
79,0,0.006783,-0.041050,0.081175,-840.485107,301.818268,584.351135
80,0,0.006948,-0.041325,0.081032,-840.468079,301.840240,584.340820
81,0,0.006885,-0.041194,0.081133,-840.469666,301.827728,584.350952
82,0,0.006835,-0.041302,0.081058,-840.463013,301.826660,584.346985
83,0,0.006793,-0.041011,0.081175,-840.483765,301.813843,584.357910
84,0,0.007011,-0.041354,0.081032,-840.465210,301.843536,584.347595
85,0,0.006910,-0.041472,0.081021,-840.454834,301.837097,584.341370
86,0,0.006885,-0.041436,0.080986,-840.457275,301.826202,584.346313
87,0,0.006839,-0.041140,0.081103,-840.471191,301.814117,584.363098
88,0,0.006901,-0.041375,0.081057,-840.455261,301.839417,584.344177
89,0,0.006922,-0.041296,0.080997,-840.467529,301.843384,584.337524
90,0,0.006988,-0.041441,0.080978,-840.451538,301.837585,584.343567
91,0,0.006790,-0.040896,0.081233,-840.486816,301.801514,584.369873
92,0,0.006854,-0.041249,0.081139,-840.463013,301.820465,584.354614
93,0,0.006787,-0.041145,0.081153,-840.469421,301.802887,584.365845
94,0,0.006916,-0.041093,0.081114,-840.479736,301.840668,584.342834
95,0,0.006864,-0.041172,0.081100,-840.471558,301.810364,584.371582
96,0,0.006912,-0.041197,0.081121,-840.466125,301.830505,584.343933
97,0,0.006931,-0.041352,0.081035,-840.461426,301.834015,584.346985
98,0,0.006836,-0.041010,0.081183,-840.486938,301.823212,584.355896
99,0,0.006891,-0.041183,0.081125,-840.464417,301.819702,584.351196
100,0,0.006998,-0.041169,0.081127,-840.470642,301.838745,584.357300
101,0,0.006808,-0.040980,0.081157,-840.485474,301.822357,584.354553
102,0,0.006924,-0.041324,0.081014,-840.463806,301.843079,584.334229
103,0,0.006876,-0.041134,0.081099,-840.474731,301.830048,584.350769
104,0,0.006897,-0.041200,0.081077,-840.480347,301.853577,584.330505
105,0,0.006787,-0.041144,0.081140,-840.477783,301.809418,584.358459
106,0,0.006821,-0.041098,0.081144,-840.472107,301.814240,584.360840
107,0,0.006915,-0.041035,0.081131,-840.487488,301.830414,584.352478
108,0,0.006928,-0.041446,0.081012,-840.452271,301.855621,584.331482
109,0,0.006873,-0.041235,0.081040,-840.467163,301.823212,584.354736
110,0,0.006830,-0.041263,0.081071,-840.463562,301.820587,584.359009
111,0,0.006970,-0.041310,0.081029,-840.466675,301.834442,584.348877
112,0,0.006865,-0.041187,0.081140,-840.468506,301.823456,584.362061
113,0,0.007001,-0.041344,0.081021,-840.461060,301.849213,584.343445
114,0,0.006886,-0.041349,0.081073,-840.457092,301.824707,584.349060
115,0,0.006784,-0.041185,0.081148,-840.461975,301.810822,584.362244
116,0,0.006976,-0.041387,0.081076,-840.458740,301.834229,584.351074
117,0,0.006873,-0.041298,0.081044,-840.463013,301.827209,584.352295
118,0,0.006849,-0.041131,0.081125,-840.479492,301.824219,584.353088
119,0,0.006910,-0.041467,0.081048,-840.447815,301.845978,584.336548
120,0,0.006784,-0.041097,0.081135,-840.478271,301.814789,584.359009
121,0,0.006989,-0.041224,0.081097,-840.468323,301.848328,584.338745
122,0,0.006909,-0.041294,0.081072,-840.463013,301.831116,584.347046
123,0,0.006865,-0.041259,0.081120,-840.466492,301.829956,584.343018
124,0,0.007046,-0.041590,0.080945,-840.444397,301.849365,584.331726
125,0,0.006948,-0.041502,0.080986,-840.451965,301.854706,584.331970
126,0,0.006970,-0.041382,0.081031,-840.460938,301.840332,584.344177
127,0,0.006969,-0.041271,0.081028,-840.470764,301.838379,584.344849
128,0,0.006792,-0.040943,0.081171,-840.488708,301.815582,584.365173
129,0,0.006888,-0.041147,0.081092,-840.477539,301.830872,584.351013
130,0,0.006954,-0.041438,0.081007,-840.459961,301.839386,584.343201
131,0,0.006926,-0.041191,0.081056,-840.473145,301.839905,584.350281
132,0,0.006971,-0.041431,0.081013,-840.453613,301.834076,584.343140
133,0,0.006845,-0.041461,0.081018,-840.457031,301.845306,584.325623
134,0,0.006885,-0.041340,0.081083,-840.459656,301.828491,584.350342
135,0,0.006860,-0.041250,0.081090,-840.462830,301.819244,584.354980
136,0,0.006893,-0.041122,0.081100,-840.472717,301.827087,584.357605
137,0,0.006929,-0.041274,0.081004,-840.466309,301.839569,584.347534
138,0,0.006769,-0.041148,0.081096,-840.476196,301.807129,584.360352
139,0,0.006941,-0.041203,0.081061,-840.470215,301.837921,584.351990
140,0,0.006916,-0.041450,0.080959,-840.457214,301.845245,584.329590
141,0,0.006923,-0.041220,0.081125,-840.461853,301.817169,584.360840
142,0,0.006989,-0.041340,0.081098,-840.459045,301.839111,584.352173
143,0,0.006892,-0.041267,0.081049,-840.466248,301.833801,584.346619
144,0,0.006947,-0.041105,0.081081,-840.480835,301.846527,584.341492
145,0,0.006926,-0.041197,0.081102,-840.472717,301.843109,584.345215
146,0,0.006836,-0.041242,0.081079,-840.473572,301.824402,584.346191
147,0,0.006836,-0.040968,0.081197,-840.491516,301.809052,584.362854
148,0,0.006824,-0.041123,0.081098,-840.475891,301.825806,584.348450
149,0,0.006857,-0.041162,0.081093,-840.474976,301.829498,584.348206
150,0,0.006849,-0.041128,0.081089,-840.477356,301.831146,584.344788
151,0,0.006841,-0.041204,0.081114,-840.471985,301.821747,584.352295
152,0,0.006823,-0.041317,0.081035,-840.460815,301.828796,584.342163
153,0,0.006901,-0.041221,0.081097,-840.469116,301.829987,584.348389
154,0,0.006818,-0.041073,0.081134,-840.480042,301.818817,584.356750
155,0,0.006862,-0.041261,0.081071,-840.471802,301.835938,584.344971
156,0,0.006886,-0.041228,0.081105,-840.466919,301.823792,584.351501
157,0,0.006953,-0.041217,0.081055,-840.472412,301.843842,584.340210
158,0,0.006845,-0.040990,0.081140,-840.488403,301.815216,584.360046
159,0,0.006867,-0.041117,0.081103,-840.482849,301.832153,584.347107
160,0,0.006832,-0.040818,0.081205,-840.493774,301.808685,584.364258
161,0,0.006883,-0.041385,0.081072,-840.452454,301.830505,584.352417
162,0,0.006945,-0.041300,0.081031,-840.468445,301.848969,584.340088
163,0,0.006958,-0.041595,0.080997,-840.439331,301.855103,584.326416
164,0,0.006992,-0.041506,0.080966,-840.451294,301.850372,584.336548
165,0,0.006855,-0.040988,0.081147,-840.489868,301.823853,584.356445
166,0,0.006786,-0.041020,0.081175,-840.476501,301.827362,584.350159
167,0,0.006855,-0.041233,0.081055,-840.470886,301.823792,584.355896
168,0,0.006974,-0.041325,0.081082,-840.460205,301.846619,584.336853
169,0,0.006927,-0.041224,0.081073,-840.471863,301.824768,584.354553
170,0,0.006887,-0.041300,0.081072,-840.464783,301.833588,584.351685
171,0,0.006951,-0.041318,0.081058,-840.466919,301.847900,584.336548
172,0,0.006893,-0.041343,0.081063,-840.452942,301.833710,584.348572
173,0,0.006825,-0.041177,0.081066,-840.473328,301.824280,584.349976
174,0,0.006793,-0.040950,0.081176,-840.494568,301.820099,584.350830
175,0,0.006863,-0.041200,0.081085,-840.476624,301.829163,584.348083
176,0,0.006848,-0.041099,0.081093,-840.475037,301.825562,584.359131
177,0,0.006910,-0.041233,0.081037,-840.468567,301.839050,584.344421
178,0,0.006811,-0.041176,0.081086,-840.471313,301.815643,584.356018
179,0,0.006957,-0.041279,0.081000,-840.467285,301.850525,584.335266
180,0,0.006906,-0.041307,0.080984,-840.465576,301.834991,584.347168
181,0,0.006862,-0.041461,0.081010,-840.448853,301.819305,584.350891
182,0,0.006861,-0.041122,0.081137,-840.473694,301.829132,584.353149
183,0,0.006886,-0.041133,0.081119,-840.475708,301.819153,584.355103
184,0,0.006972,-0.041244,0.081072,-840.463257,301.829803,584.356934
185,0,0.006913,-0.041393,0.081021,-840.458984,301.856049,584.323181
186,0,0.006802,-0.041103,0.081081,-840.474915,301.823212,584.351563
187,0,0.006895,-0.041185,0.081077,-840.471558,301.824371,584.358643
188,0,0.006719,-0.041108,0.081107,-840.481873,301.819885,584.348938
189,0,0.006959,-0.041238,0.081066,-840.471069,301.825745,584.351257
190,0,0.006951,-0.041420,0.080995,-840.458618,301.845276,584.332581
191,0,0.006953,-0.041169,0.081064,-840.470337,301.837830,584.348022
192,0,0.006884,-0.041153,0.081083,-840.481934,301.846741,584.336609
193,0,0.006873,-0.041473,0.080979,-840.445679,301.828918,584.349609
194,0,0.006921,-0.041154,0.081073,-840.471802,301.834717,584.351196
195,0,0.006834,-0.041014,0.081138,-840.486267,301.833191,584.349731
196,0,0.006809,-0.040912,0.081133,-840.486389,301.812958,584.364014
197,0,0.006805,-0.041005,0.081194,-840.483337,301.822815,584.351868
198,0,0.006956,-0.041234,0.081018,-840.467957,301.831299,584.361877
199,0,0.006928,-0.041232,0.081047,-840.469238,301.837769,584.351807
200,0,0.006964,-0.041366,0.081015,-840.458130,301.834717,584.343994
201,0,0.006899,-0.041344,0.081010,-840.457458,301.841034,584.344299
202,0,0.006808,-0.041229,0.081081,-840.460205,301.810181,584.356445
203,0,0.006866,-0.041123,0.081120,-840.476196,301.826599,584.350830
204,0,0.006826,-0.041011,0.081120,-840.486084,301.828583,584.350647
205,0,0.006931,-0.041286,0.081075,-840.463501,301.843384,584.343506
206,0,0.006976,-0.041241,0.081091,-840.473206,301.853912,584.333740
207,0,0.006919,-0.041270,0.081071,-840.465576,301.846405,584.335205
208,0,0.006951,-0.041362,0.080992,-840.464600,301.847198,584.335205
209,0,0.006781,-0.040965,0.081156,-840.490906,301.823395,584.350281
210,0,0.006870,-0.041224,0.081097,-840.469482,301.838074,584.343506
211,0,0.006956,-0.041315,0.081014,-840.467773,301.852844,584.326782
212,0,0.006863,-0.041383,0.080995,-840.458740,301.829712,584.337891
213,0,0.006898,-0.041265,0.081071,-840.469055,301.830811,584.346558
214,0,0.006900,-0.041188,0.081071,-840.477417,301.832184,584.346130
215,0,0.006981,-0.041219,0.081056,-840.459900,301.832794,584.355957
216,0,0.006945,-0.041312,0.081043,-840.462097,301.833740,584.342407
217,0,0.006907,-0.041383,0.080976,-840.460876,301.846893,584.336121
218,0,0.006778,-0.041183,0.081102,-840.477905,301.822052,584.346985
219,0,0.006798,-0.041060,0.081178,-840.474548,301.800964,584.374573
220,0,0.006900,-0.041234,0.081084,-840.469116,301.833008,584.348633
221,0,0.006971,-0.041408,0.080971,-840.455322,301.831665,584.344116
222,0,0.006905,-0.041198,0.080978,-840.472900,301.839844,584.347290
223,0,0.006841,-0.041272,0.081060,-840.463196,301.818665,584.349792
224,0,0.006811,-0.041116,0.081137,-840.475281,301.818268,584.354004
225,0,0.006899,-0.041228,0.081083,-840.470337,301.847748,584.337341
226,0,0.006807,-0.041042,0.081161,-840.484558,301.821808,584.348450
227,0,0.006815,-0.041294,0.081075,-840.466187,301.825500,584.348083
228,0,0.006844,-0.041259,0.081062,-840.466125,301.827911,584.349365
229,0,0.006875,-0.041291,0.081045,-840.460999,301.826294,584.343872
230,0,0.006952,-0.041441,0.081023,-840.456787,301.841888,584.337585
231,0,0.006829,-0.040991,0.081105,-840.480957,301.812561,584.362610
232,0,0.006923,-0.041179,0.081013,-840.469116,301.830231,584.353943
233,0,0.006826,-0.041171,0.081023,-840.476379,301.830078,584.345032
234,0,0.006859,-0.041183,0.081060,-840.473938,301.825897,584.350952
235,0,0.006835,-0.041084,0.081127,-840.474792,301.814392,584.360168
236,0,0.006844,-0.041002,0.081163,-840.494629,301.825958,584.349854
237,0,0.006841,-0.041144,0.081082,-840.470154,301.824524,584.361938
238,0,0.007019,-0.041383,0.080990,-840.457336,301.847168,584.341248
239,0,0.006846,-0.041031,0.081182,-840.477173,301.821289,584.358643
240,0,0.006818,-0.041328,0.081035,-840.461121,301.834747,584.341614
241,0,0.006909,-0.041151,0.081067,-840.478149,301.831085,584.345764
242,0,0.006940,-0.041415,0.081037,-840.448730,301.829468,584.350159
243,0,0.006943,-0.041412,0.081024,-840.451660,301.839966,584.351196
244,0,0.006854,-0.041070,0.081141,-840.479309,301.828125,584.349609
245,0,0.006916,-0.041173,0.081144,-840.470215,301.830109,584.353821
246,0,0.006940,-0.041254,0.081067,-840.471741,301.843628,584.337036
247,0,0.006877,-0.041092,0.081100,-840.480896,301.821960,584.356079
248,0,0.006821,-0.041025,0.081160,-840.485413,301.831757,584.343384
249,0,0.006843,-0.041211,0.081041,-840.470459,301.828125,584.351624
250,0,0.006784,-0.041074,0.081124,-840.472168,301.810455,584.367004
251,0,0.006987,-0.041412,0.080938,-840.460815,301.848663,584.335510
252,0,0.006872,-0.041233,0.081081,-840.472351,301.831970,584.345703
253,0,0.006829,-0.041184,0.081096,-840.468445,301.821564,584.362061
254,0,0.006762,-0.040902,0.081188,-840.489197,301.797516,584.372131
255,0,0.006870,-0.041257,0.081062,-840.459534,301.821045,584.363708
256,0,0.006970,-0.041216,0.080997,-840.468079,301.839020,584.348877
257,0,0.006950,-0.041470,0.081011,-840.446411,301.830933,584.348572
258,0,0.006748,-0.040756,0.081255,-840.501587,301.805542,584.369690
259,0,0.006843,-0.041220,0.081080,-840.470093,301.829193,584.347839
260,0,0.006873,-0.041051,0.081104,-840.483826,301.842346,584.333984
261,0,0.006927,-0.041389,0.080999,-840.453918,301.843414,584.333984
262,0,0.006869,-0.041286,0.081025,-840.465454,301.841187,584.336304
263,0,0.006932,-0.041266,0.081012,-840.465942,301.838226,584.344177
264,0,0.006851,-0.041209,0.081065,-840.469299,301.818787,584.350830
265,0,0.006889,-0.041100,0.081125,-840.480957,301.847656,584.343872
266,0,0.006981,-0.041403,0.080982,-840.452209,301.847290,584.338867
267,0,0.006941,-0.041361,0.081001,-840.462646,301.845459,584.331970
268,0,0.006941,-0.041424,0.080963,-840.458374,301.850006,584.332458
269,0,0.006754,-0.040994,0.081177,-840.490662,301.813599,584.354309
270,0,0.006813,-0.041222,0.081088,-840.460022,301.807861,584.360596
271,0,0.006871,-0.041266,0.081003,-840.467651,301.835632,584.335083
272,0,0.006862,-0.041106,0.081094,-840.476501,301.834961,584.344727
273,0,0.006931,-0.041341,0.081027,-840.465942,301.835663,584.347107
274,0,0.006936,-0.041173,0.080986,-840.479675,301.851105,584.335754
275,0,0.006813,-0.041374,0.081049,-840.456543,301.808990,584.356567
276,0,0.006847,-0.041051,0.081115,-840.480835,301.817871,584.357605
277,0,0.006875,-0.041133,0.081080,-840.477356,301.826263,584.347961
278,0,0.006803,-0.041085,0.081097,-840.480713,301.811127,584.361450
279,0,0.006855,-0.041157,0.081110,-840.472229,301.823090,584.352966
280,0,0.006916,-0.041257,0.081073,-840.471008,301.845703,584.338196
281,0,0.006776,-0.041019,0.081149,-840.480774,301.805878,584.366272
282,0,0.006969,-0.041343,0.081050,-840.462891,301.840302,584.348083
283,0,0.006905,-0.041239,0.081038,-840.474670,301.841187,584.335754
284,0,0.006830,-0.041220,0.081105,-840.472961,301.833710,584.335571
285,0,0.006851,-0.041111,0.081149,-840.474915,301.818237,584.354004
286,0,0.006781,-0.041121,0.081135,-840.477722,301.813110,584.361572
287,0,0.006893,-0.041294,0.081044,-840.463135,301.828644,584.350525
288,0,0.006930,-0.041404,0.080995,-840.455505,301.838867,584.344788
289,0,0.006873,-0.041208,0.081091,-840.466797,301.827240,584.355225
290,0,0.006863,-0.041234,0.081080,-840.461670,301.804749,584.366272
291,0,0.006892,-0.041151,0.081090,-840.471924,301.821106,584.358215
292,0,0.006858,-0.041076,0.081092,-840.486389,301.828583,584.345825
293,0,0.006849,-0.041240,0.081076,-840.468872,301.835571,584.338501
294,0,0.006890,-0.041648,0.080946,-840.440796,301.853424,584.319641
295,0,0.006808,-0.041038,0.081164,-840.480408,301.809113,584.362183
296,0,0.006943,-0.041316,0.081014,-840.460999,301.837006,584.348022
297,0,0.006857,-0.041299,0.081059,-840.455811,301.836426,584.348267
298,0,0.006917,-0.041037,0.081131,-840.479980,301.830139,584.350647
299,0,0.006965,-0.041415,0.080980,-840.456116,301.854584,584.331299
300,0,0.006878,-0.041253,0.081052,-840.463379,301.826172,584.349182
301,0,0.006820,-0.041084,0.081132,-840.473877,301.815857,584.358948
302,0,0.006932,-0.041436,0.081016,-840.449097,301.839600,584.350220
303,0,0.006859,-0.041271,0.081059,-840.461670,301.825378,584.349304
304,0,0.006943,-0.041401,0.081004,-840.461060,301.845520,584.334290
305,0,0.006918,-0.041236,0.080996,-840.472656,301.830719,584.343140
306,0,0.006953,-0.041334,0.080966,-840.461548,301.852234,584.337585
307,0,0.006781,-0.041030,0.081113,-840.484680,301.814972,584.355835
308,0,0.006873,-0.041130,0.081109,-840.475891,301.814545,584.357300
309,0,0.006834,-0.041147,0.081012,-840.486023,301.830383,584.334534
310,0,0.006817,-0.041185,0.081080,-840.469055,301.825745,584.355042
311,0,0.006884,-0.041179,0.081106,-840.473328,301.835968,584.335144
312,0,0.006902,-0.041251,0.081035,-840.468262,301.833740,584.347778
313,0,0.006955,-0.041323,0.081015,-840.472168,301.853180,584.323975
314,0,0.006882,-0.041256,0.081039,-840.468262,301.826141,584.347778
315,0,0.006959,-0.041343,0.081013,-840.465698,301.850006,584.338867
316,0,0.006822,-0.041203,0.081069,-840.475647,301.821503,584.347900
317,0,0.006951,-0.041222,0.081039,-840.472534,301.845703,584.339172
318,0,0.006843,-0.041036,0.081092,-840.485718,301.822021,584.356628
319,0,0.006876,-0.041223,0.081099,-840.473389,301.828949,584.343262
320,0,0.006898,-0.041198,0.081137,-840.469727,301.834015,584.341614
321,0,0.006872,-0.041502,0.080933,-840.442322,301.821259,584.359314
322,0,0.006814,-0.040961,0.081209,-840.480835,301.820465,584.355408
323,0,0.006877,-0.040934,0.081146,-840.492432,301.825470,584.354553
324,0,0.006774,-0.040955,0.081206,-840.483765,301.822571,584.355896
325,0,0.006882,-0.041209,0.081073,-840.469482,301.812073,584.360046
326,0,0.006892,-0.041235,0.081090,-840.466309,301.823669,584.351074
327,0,0.006853,-0.041135,0.081040,-840.478394,301.821228,584.355591
328,0,0.006783,-0.041125,0.081094,-840.472778,301.811890,584.354431
329,0,0.006923,-0.041281,0.081018,-840.467163,301.839508,584.342041
330,0,0.006894,-0.041287,0.081061,-840.456848,301.823914,584.356506
331,0,0.006993,-0.041365,0.081026,-840.463013,301.845825,584.338928
332,0,0.006734,-0.040952,0.081139,-840.483521,301.808044,584.366455
333,0,0.006984,-0.041249,0.081061,-840.468567,301.843262,584.341370
334,0,0.006992,-0.041412,0.080977,-840.458862,301.849945,584.335815
335,0,0.006902,-0.041343,0.081014,-840.464966,301.847504,584.330566
336,0,0.006871,-0.041239,0.081058,-840.458191,301.817108,584.359436
337,0,0.006818,-0.041124,0.081109,-840.477783,301.817566,584.356506
338,0,0.006901,-0.041251,0.081095,-840.466736,301.839203,584.338684
339,0,0.006835,-0.041241,0.081077,-840.470642,301.827881,584.345581
340,0,0.006864,-0.041216,0.081066,-840.475037,301.839355,584.335022
341,0,0.006999,-0.041384,0.080987,-840.459778,301.850586,584.342712
342,0,0.006914,-0.041252,0.081081,-840.468750,301.835114,584.345093
343,0,0.006921,-0.041312,0.081032,-840.463135,301.859924,584.323364
344,0,0.006887,-0.041101,0.081079,-840.485596,301.835663,584.346802
345,0,0.006825,-0.041235,0.081064,-840.467285,301.822998,584.350159
346,0,0.006793,-0.041112,0.081126,-840.475464,301.820099,584.350220
347,0,0.006796,-0.041072,0.081149,-840.478088,301.818451,584.360840
348,0,0.006891,-0.041226,0.081080,-840.473938,301.825867,584.350586
349,0,0.006944,-0.041468,0.080957,-840.452820,301.830963,584.348999
350,0,0.006863,-0.041412,0.081016,-840.449951,301.825104,584.350464
351,0,0.006856,-0.041245,0.081126,-840.463318,301.817841,584.358582
352,0,0.006756,-0.040975,0.081189,-840.489075,301.820038,584.355530
353,0,0.006838,-0.041336,0.080974,-840.460571,301.845612,584.333374
354,0,0.006925,-0.041331,0.081005,-840.459351,301.832397,584.351807
355,0,0.006882,-0.041483,0.080955,-840.454773,301.832336,584.337891
356,0,0.006810,-0.040902,0.081133,-840.494507,301.828217,584.349304
357,0,0.006875,-0.041195,0.081085,-840.468262,301.816925,584.357666
358,0,0.006866,-0.041057,0.081104,-840.480774,301.819336,584.354919
359,0,0.006873,-0.041331,0.080991,-840.460083,301.828918,584.352173
360,0,0.006847,-0.041270,0.081102,-840.465515,301.831451,584.339111
361,0,0.006863,-0.040956,0.081121,-840.487488,301.818787,584.358459
362,0,0.006868,-0.041103,0.081088,-840.479187,301.826050,584.354919
363,0,0.006875,-0.041162,0.081076,-840.476685,301.835968,584.340271
364,0,0.006847,-0.041024,0.081182,-840.479614,301.819214,584.354004
365,0,0.006938,-0.041429,0.080998,-840.457336,301.845123,584.330688
366,0,0.006978,-0.041004,0.081188,-840.481750,301.827667,584.357361
367,0,0.006851,-0.041250,0.080998,-840.469604,301.830017,584.346497
368,0,0.006944,-0.041194,0.081003,-840.473816,301.841278,584.346191
369,0,0.006795,-0.041100,0.081096,-840.476990,301.820038,584.352234
370,0,0.006802,-0.041078,0.081160,-840.476929,301.821930,584.348755
371,0,0.006966,-0.041433,0.080948,-840.455994,301.852692,584.328796
372,0,0.006727,-0.041292,0.081042,-840.454590,301.811737,584.352966
373,0,0.006887,-0.041305,0.081007,-840.463928,301.836823,584.338867
374,0,0.006917,-0.041103,0.081159,-840.479919,301.835693,584.345947
375,0,0.006909,-0.041199,0.081017,-840.468445,301.826447,584.353699
376,0,0.006911,-0.041211,0.081023,-840.470520,301.852295,584.334412
377,0,0.006763,-0.041070,0.081099,-840.471191,301.811646,584.367126
378,0,0.006789,-0.041248,0.081071,-840.464722,301.829620,584.338135
379,0,0.006988,-0.041411,0.080973,-840.454346,301.851807,584.335388
380,0,0.006914,-0.041414,0.081019,-840.449097,301.820190,584.360535
381,0,0.006935,-0.041297,0.081042,-840.467102,301.847565,584.327454
382,0,0.007036,-0.041406,0.080935,-840.461914,301.859650,584.326233
383,0,0.006839,-0.041105,0.081127,-840.479309,301.811615,584.352600
384,0,0.006845,-0.041211,0.081050,-840.471863,301.831665,584.349426
385,0,0.006965,-0.041327,0.080976,-840.468811,301.838501,584.338501
